"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","17","4","UA","1547","N68822","IAH","LAX","1741","1808","27","20","1828","232","233","186","1379","1934","27","1933","2001","28","0","0","","1","0","15","12","0"
"2020","12","17","4","UA","437","N16234","ORD","MCO","1741","1741","0","15","1756","163","158","137","1005","2113","6","2124","2119","-5","0","0","","","","","",""
"2020","12","17","4","UA","450","N63820","DEN","FLL","1741","1743","2","15","1758","228","208","186","1703","2304","7","2329","2311","-18","0","0","","","","","",""
"2020","12","17","4","AA","1300","N3KSAA","MSY","DFW","1741","1917","96","18","1935","104","104","74","447","2049","12","1925","2101","96","0","0","","0","0","0","96","0"
"2020","12","17","4","B6","445","N292JB","SWF","MCO","1741","1732","-9","15","1747","175","188","160","989","2027","13","2036","2040","4","0","0","","","","","",""
"2020","12","17","4","EV","4206","N15527","IAH","SHV","1742","1739","-3","11","1750","64","47","32","192","1822","4","1846","1826","-20","0","0","","","","","",""
"2020","12","17","4","EV","4139","N12996","DSM","IAH","1742","1740","-2","7","1747","150","144","128","802","1955","9","2012","2004","-8","0","0","","","","","",""
"2020","12","17","4","EV","5163","N718EV","DTW","ELM","1742","1735","-7","22","1757","76","80","53","332","1850","5","1858","1855","-3","0","0","","","","","",""
"2020","12","17","4","OO","4508","N441SW","MSP","FAR","1742","1739","-3","16","1755","80","67","42","223","1837","9","1902","1846","-16","0","0","","","","","",""
"2020","12","17","4","UA","344","N483UA","DEN","IAD","1742","1751","9","11","1802","192","174","158","1452","2240","5","2254","2245","-9","0","0","","","","","",""
